0.984	 0.960	 -1.266
0.985	 0.959	 -1.294
0.986	 0.957	 -1.283
0.987	 0.956	 -1.193
0.988	 0.955	 -1.116
0.989	 0.954	 -1.038
0.990	 0.953	 -1.090
0.991	 0.952	 -1.129
0.992	 0.950	 -1.138
0.993	 0.949	 -1.181
0.994	 0.948	 -1.158
0.995	 0.947	 -1.149
0.996	 0.946	 -1.161
0.997	 0.945	 -1.139
0.998	 0.944	 -1.181
0.999	 0.942	 -1.155
1.000	 0.941	 -1.144
1.001	 0.940	 -1.075
1.002	 0.939	 -1.101
1.003	 0.938	 -1.090
1.004	 0.937	 -1.122
1.005	 0.936	 -1.207
1.006	 0.934	 -1.244
1.007	 0.933	 -1.252
1.008	 0.932	 -1.216
1.009	 0.931	 -1.208
1.010	 0.930	 -1.161
1.011	 0.928	 -1.171
1.012	 0.927	 -1.164
1.013	 0.926	 -1.155
1.014	 0.925	 -1.095
1.015	 0.924	 -1.127
1.016	 0.923	 -1.095
1.017	 0.922	 -1.057
1.018	 0.921	 -1.169
1.019	 0.919	 -1.117
1.020	 0.918	 -1.079
1.021	 0.917	 -1.078
1.022	 0.916	 -1.115
1.023	 0.915	 -1.110
1.024	 0.914	 -1.131
1.025	 0.913	 -1.132
1.026	 0.912	 -1.142
1.027	 0.910	 -1.145
1.028	 0.909	 -1.140
1.029	 0.908	 -1.054
1.030	 0.907	 -1.044
1.031	 0.906	 -1.043
1.032	 0.905	 -1.023
1.033	 0.904	 -0.969
1.034	 0.903	 -0.979
1.035	 0.902	 -1.107
1.036	 0.901	 -1.109
1.037	 0.900	 -1.066
1.038	 0.899	 -0.999
1.039	 0.898	 -1.046
1.040	 0.897	 -1.022
1.041	 0.896	 -1.030
1.042	 0.895	 -0.994
1.043	 0.894	 -1.041
1.044	 0.893	 -1.004
1.045	 0.892	 -1.070
1.046	 0.891	 -1.131
1.047	 0.889	 -1.164
1.048	 0.888	 -1.032
1.049	 0.887	 -1.087
1.050	 0.886	 -1.052
1.051	 0.885	 -1.050
1.052	 0.884	 -1.043
1.053	 0.883	 -1.058
1.054	 0.882	 -1.026
1.055	 0.881	 -1.008
1.056	 0.880	 -0.969
1.057	 0.879	 -1.026
1.058	 0.878	 -1.032
1.059	 0.877	 -1.003
1.060	 0.876	 -0.957
1.061	 0.875	 -1.022
1.062	 0.874	 -1.064
1.063	 0.873	 -1.023
1.064	 0.872	 -1.013
1.065	 0.871	 -1.061
1.066	 0.870	 -1.057
1.067	 0.869	 -1.067
1.068	 0.868	 -1.036
1.069	 0.867	 -1.055
1.070	 0.866	 -1.024
1.071	 0.865	 -1.035
1.072	 0.863	 -1.101
1.073	 0.862	 -1.102
1.074	 0.861	 -1.104
1.075	 0.860	 -1.135
1.076	 0.859	 -1.162
1.077	 0.858	 -1.124
1.078	 0.857	 -1.094
1.079	 0.856	 -1.080
1.080	 0.855	 -1.031
1.081	 0.854	 -1.017
1.082	 0.853	 -1.035
1.083	 0.852	 -1.059
1.084	 0.850	 -1.087
1.085	 0.849	 -1.004
1.086	 0.848	 -0.998
1.087	 0.847	 -0.949
1.088	 0.846	 -0.943
1.089	 0.846	 -0.932
1.090	 0.845	 -0.919
1.091	 0.844	 -0.985
1.092	 0.843	 -0.978
1.093	 0.842	 -1.022
1.094	 0.841	 -1.100
1.095	 0.840	 -1.036
1.096	 0.839	 -0.961
1.097	 0.838	 -0.959
1.098	 0.837	 -0.995
1.099	 0.836	 -1.035
1.100	 0.835	 -0.989
1.101	 0.834	 -1.061
1.102	 0.833	 -1.080
1.103	 0.831	 -1.063
1.104	 0.830	 -1.123
1.105	 0.829	 -1.052
1.106	 0.828	 -1.121
1.107	 0.827	 -1.110
1.108	 0.826	 -1.093
1.109	 0.825	 -1.051
1.110	 0.824	 -1.031
1.111	 0.823	 -1.086
1.112	 0.822	 -1.030
1.113	 0.821	 -0.969
1.114	 0.820	 -0.931
1.115	 0.819	 -0.924
1.116	 0.818	 -0.905
1.117	 0.817	 -0.970
1.118	 0.816	 -0.941
1.119	 0.815	 -0.901
1.120	 0.814	 -0.891
1.121	 0.813	 -0.856
1.122	 0.813	 -0.787
1.123	 0.812	 -0.826
1.124	 0.811	 -0.910
1.125	 0.810	 -0.937
1.126	 0.809	 -0.966
1.127	 0.808	 -0.945
1.128	 0.807	 -0.955
1.129	 0.806	 -1.045
1.130	 0.805	 -1.011
1.131	 0.804	 -0.976
1.132	 0.803	 -0.977
1.133	 0.802	 -1.014
1.134	 0.801	 -1.024
1.135	 0.800	 -1.093
1.136	 0.799	 -1.146
1.137	 0.798	 -1.145
1.138	 0.797	 -1.206
1.139	 0.795	 -1.248
1.140	 0.794	 -1.269
1.141	 0.793	 -1.301
1.142	 0.791	 -1.324
1.143	 0.790	 -1.313
1.144	 0.789	 -1.392
1.145	 0.787	 -1.460
1.146	 0.786	 -1.463
1.147	 0.784	 -1.416
1.148	 0.783	 -1.378
1.149	 0.782	 -1.274
1.150	 0.780	 -1.264
1.151	 0.779	 -1.299
1.152	 0.778	 -1.304
1.153	 0.777	 -1.266
1.154	 0.775	 -1.333
1.155	 0.774	 -1.359
1.156	 0.773	 -1.354
1.157	 0.771	 -1.344
1.158	 0.770	 -1.433
1.159	 0.768	 -1.391
1.160	 0.767	 -1.392
1.161	 0.766	 -1.398
1.162	 0.764	 -1.409
1.163	 0.763	 -1.390
1.164	 0.761	 -1.410
1.165	 0.760	 -1.435
1.166	 0.759	 -1.467
1.167	 0.757	 -1.467
1.168	 0.756	 -1.460
1.169	 0.754	 -1.411
1.170	 0.753	 -1.381
1.171	 0.751	 -1.371
1.172	 0.750	 -1.385
1.173	 0.749	 -1.379
1.174	 0.747	 -1.345
1.175	 0.746	 -1.264
1.176	 0.745	 -1.235
1.177	 0.744	 -1.200
1.178	 0.742	 -1.164
1.179	 0.741	 -1.184
1.180	 0.740	 -1.131
1.181	 0.739	 -1.137
1.182	 0.738	 -1.156
1.183	 0.737	 -1.139
1.184	 0.736	 -1.089
1.185	 0.734	 -1.072
1.186	 0.733	 -1.003
1.187	 0.732	 -0.933
1.188	 0.731	 -0.977
1.189	 0.731	 -0.960
1.190	 0.730	 -0.983
1.191	 0.729	 -1.032
1.192	 0.727	 -1.070
1.193	 0.726	 -1.115
1.194	 0.725	 -1.150
1.195	 0.724	 -1.147
1.196	 0.723	 -1.197
1.197	 0.722	 -1.160
1.198	 0.721	 -1.160
1.199	 0.719	 -1.128
1.200	 0.718	 -1.214
1.201	 0.717	 -1.215
1.202	 0.716	 -1.232
1.203	 0.715	 -1.200
1.204	 0.713	 -1.180
1.205	 0.712	 -1.195
1.206	 0.711	 -1.226
1.207	 0.710	 -1.251
1.208	 0.709	 -1.257
1.209	 0.707	 -1.217
1.210	 0.706	 -1.214
1.211	 0.705	 -1.145
1.212	 0.704	 -1.106
1.213	 0.703	 -1.088
1.214	 0.702	 -1.064
1.215	 0.701	 -1.100
1.216	 0.699	 -1.183
1.217	 0.698	 -1.174
1.218	 0.697	 -1.076
1.219	 0.696	 -1.072
1.220	 0.695	 -1.033
1.221	 0.694	 -1.043
1.222	 0.693	 -1.094
1.223	 0.692	 -1.129
1.224	 0.691	 -1.056
1.225	 0.690	 -1.104
1.226	 0.688	 -1.133
1.227	 0.687	 -1.187
1.228	 0.686	 -1.247
1.229	 0.685	 -1.290
1.230	 0.684	 -1.269
1.231	 0.682	 -1.257
1.232	 0.681	 -1.264
1.233	 0.680	 -1.229
1.234	 0.679	 -1.255
1.235	 0.677	 -1.309
1.236	 0.676	 -1.334
1.237	 0.675	 -1.281
1.238	 0.673	 -1.305
1.239	 0.672	 -1.323
1.240	 0.671	 -1.290
1.241	 0.669	 -1.223
1.242	 0.668	 -1.143
1.243	 0.667	 -1.143
1.244	 0.666	 -1.055
1.245	 0.665	 -1.110
1.246	 0.664	 -1.004
1.247	 0.663	 -1.019
1.248	 0.662	 -1.051
1.249	 0.661	 -1.006
1.250	 0.660	 -1.016
1.251	 0.659	 -1.090
1.252	 0.658	 -1.134
1.253	 0.656	 -1.170
1.254	 0.655	 -1.132
1.255	 0.654	 -1.119
1.256	 0.653	 -1.051
1.257	 0.652	 -1.020
1.258	 0.651	 -0.997
1.259	 0.650	 -0.960
1.260	 0.649	 -0.957
1.261	 0.648	 -0.999
1.262	 0.647	 -1.015
1.263	 0.646	 -0.926
1.264	 0.645	 -0.921
1.265	 0.644	 -0.955
1.266	 0.643	 -0.977
1.267	 0.642	 -0.964
1.268	 0.641	 -0.975
1.269	 0.640	 -0.913
1.270	 0.640	 -0.914
1.271	 0.639	 -0.935
1.272	 0.638	 -0.888
1.273	 0.637	 -0.906
1.274	 0.636	 -0.872
1.275	 0.635	 -0.851
1.276	 0.634	 -0.794
1.277	 0.633	 -0.782
1.278	 0.633	 -0.792
1.279	 0.632	 -0.743
1.280	 0.631	 -0.739
1.281	 0.630	 -0.836
1.282	 0.630	 -0.876
1.283	 0.629	 -0.948
1.284	 0.628	 -0.961
1.285	 0.627	 -0.946
1.286	 0.626	 -0.823
1.287	 0.625	 -0.820
1.288	 0.624	 -0.764
1.289	 0.623	 -0.788
1.290	 0.623	 -0.799
1.291	 0.622	 -0.887
1.292	 0.621	 -0.892
1.293	 0.620	 -0.921
1.294	 0.619	 -0.911
1.295	 0.618	 -0.936
1.296	 0.617	 -0.937
1.297	 0.616	 -0.955
1.298	 0.615	 -0.907
1.299	 0.614	 -0.921
1.300	 0.613	 -0.916
1.301	 0.613	 -0.902
1.302	 0.612	 -0.905
1.303	 0.611	 -0.881
1.304	 0.610	 -0.857
1.305	 0.609	 -0.888
1.306	 0.608	 -0.866
1.307	 0.607	 -0.852
1.308	 0.606	 -0.804
1.309	 0.606	 -0.834
1.310	 0.605	 -0.789
1.311	 0.604	 -0.816
1.312	 0.603	 -0.836
1.313	 0.602	 -0.847
1.314	 0.602	 -0.842
1.315	 0.601	 -0.836
1.316	 0.600	 -0.899
1.317	 0.599	 -0.827
1.318	 0.598	 -0.803
1.319	 0.597	 -0.779
1.320	 0.597	 -0.798
1.321	 0.596	 -0.807
1.322	 0.595	 -0.855
1.323	 0.594	 -0.854
1.324	 0.593	 -0.809
1.325	 0.592	 -0.814
1.326	 0.592	 -0.848
1.327	 0.591	 -0.844
1.328	 0.590	 -0.844
1.329	 0.589	 -0.744
1.330	 0.588	 -0.735
1.331	 0.588	 -0.747
1.332	 0.587	 -0.880
1.333	 0.586	 -0.909
1.334	 0.585	 -0.957
1.335	 0.584	 -0.980
1.336	 0.583	 -0.993
1.337	 0.582	 -1.071
1.338	 0.581	 -1.055
1.339	 0.580	 -1.061
1.340	 0.579	 -1.085
1.341	 0.578	 -1.088
1.342	 0.577	 -1.045
1.343	 0.576	 -1.059
1.344	 0.575	 -1.107
1.345	 0.573	 -1.011
1.346	 0.572	 -1.042
1.347	 0.571	 -1.035
1.348	 0.570	 -0.989
1.349	 0.569	 -0.972
1.350	 0.568	 -1.048
1.351	 0.567	 -1.049
1.352	 0.566	 -1.054
1.353	 0.565	 -1.027
1.354	 0.564	 -0.964
1.355	 0.563	 -0.949
1.356	 0.562	 -0.820
1.357	 0.562	 -0.807
1.358	 0.561	 -0.825
1.359	 0.560	 -0.916
1.360	 0.559	 -0.953
1.361	 0.558	 -0.954
1.362	 0.557	 -0.961
1.363	 0.556	 -0.907
1.364	 0.555	 -0.896
1.365	 0.554	 -0.887
1.366	 0.553	 -0.888
1.367	 0.553	 -0.762
1.368	 0.552	 -0.721
1.369	 0.551	 -0.678
1.370	 0.551	 -0.649
1.371	 0.550	 -0.708
1.372	 0.549	 -0.771
1.373	 0.548	 -0.773
1.374	 0.548	 -0.774
1.375	 0.547	 -0.779
1.376	 0.546	 -0.743
1.377	 0.545	 -0.800
1.378	 0.544	 -0.832
1.379	 0.544	 -0.780
1.380	 0.543	 -0.783
1.381	 0.542	 -0.804
1.382	 0.541	 -0.756
1.383	 0.541	 -0.791
1.384	 0.540	 -0.808
1.385	 0.539	 -0.812
1.386	 0.538	 -0.856
1.387	 0.537	 -0.861
1.388	 0.536	 -0.840
1.389	 0.536	 -0.857
1.390	 0.535	 -0.767
1.391	 0.534	 -0.737
1.392	 0.533	 -0.728
1.393	 0.532	 -0.740
1.394	 0.532	 -0.763
1.395	 0.531	 -0.793
1.396	 0.530	 -0.793
1.397	 0.529	 -0.774
1.398	 0.529	 -0.794
1.399	 0.528	 -0.804
1.400	 0.527	 -0.827
1.401	 0.526	 -0.858
1.402	 0.525	 -0.919
1.403	 0.524	 -0.941
1.404	 0.523	 -0.909
1.405	 0.522	 -0.909
1.406	 0.522	 -0.944
1.407	 0.521	 -0.974
1.408	 0.520	 -0.992
1.409	 0.519	 -1.052
1.410	 0.518	 -1.105
1.411	 0.516	 -1.149
1.412	 0.515	 -1.132
1.413	 0.514	 -1.126
1.414	 0.513	 -1.168
1.415	 0.512	 -1.222
1.416	 0.511	 -1.263
1.417	 0.509	 -1.213
1.418	 0.508	 -1.215
1.419	 0.507	 -1.196
1.420	 0.506	 -1.224
1.421	 0.504	 -1.203
1.422	 0.503	 -1.275
1.423	 0.502	 -1.221
1.424	 0.501	 -1.309
1.425	 0.499	 -1.288
1.426	 0.498	 -1.346
1.427	 0.497	 -1.403
1.428	 0.495	 -1.404
1.429	 0.494	 -1.451
1.430	 0.492	 -1.381
1.431	 0.491	 -1.407
1.432	 0.490	 -1.395
1.433	 0.488	 -1.433
1.434	 0.487	 -1.396
1.435	 0.485	 -1.433
1.436	 0.484	 -1.460
1.437	 0.482	 -1.541
1.438	 0.481	 -1.486
1.439	 0.479	 -1.465
1.440	 0.478	 -1.432
1.441	 0.477	 -1.323
1.442	 0.475	 -1.249
1.443	 0.474	 -1.178
1.444	 0.473	 -1.142
1.445	 0.472	 -1.128
1.446	 0.471	 -1.114
1.447	 0.470	 -1.109
1.448	 0.469	 -1.099
1.449	 0.467	 -0.991
1.450	 0.467	 -0.967
1.451	 0.466	 -0.934
1.452	 0.465	 -0.930
1.453	 0.464	 -0.966
1.454	 0.463	 -0.888
1.455	 0.462	 -0.886
1.456	 0.461	 -0.885
1.457	 0.460	 -0.848
1.458	 0.459	 -0.803
1.459	 0.459	 -0.726
1.460	 0.458	 -0.681
1.461	 0.457	 -0.707
1.462	 0.456	 -0.725
1.463	 0.456	 -0.664
1.464	 0.455	 -0.611
1.465	 0.454	 -0.654
1.466	 0.454	 -0.643
1.467	 0.453	 -0.651
1.468	 0.453	 -0.619
1.469	 0.452	 -0.677
1.470	 0.451	 -0.781
1.471	 0.450	 -0.714
1.472	 0.450	 -0.722
1.473	 0.449	 -0.703
1.474	 0.448	 -0.690
1.475	 0.448	 -0.711
1.476	 0.447	 -0.688
1.477	 0.446	 -0.663
1.478	 0.446	 -0.644
1.479	 0.445	 -0.628
1.480	 0.444	 -0.550
1.481	 0.444	 -0.508
1.482	 0.443	 -0.548
1.483	 0.443	 -0.473
1.484	 0.442	 -0.495
1.485	 0.442	 -0.544
1.486	 0.441	 -0.571
1.487	 0.441	 -0.507
1.488	 0.440	 -0.477
1.489	 0.440	 -0.519
1.490	 0.439	 -0.465
1.491	 0.439	 -0.487
1.492	 0.438	 -0.485
1.493	 0.438	 -0.434
1.494	 0.437	 -0.488
1.495	 0.437	 -0.457
1.496	 0.436	 -0.483
1.497	 0.436	 -0.469
1.498	 0.435	 -0.506
1.499	 0.435	 -0.537
1.500	 0.434	 -0.568
1.501	 0.434	 -0.523
1.502	 0.433	 -0.511
1.503	 0.433	 -0.486
1.504	 0.432	 -0.484
1.505	 0.432	 -0.455
1.506	 0.431	 -0.515
1.507	 0.431	 -0.518
1.508	 0.430	 -0.523
1.509	 0.430	 -0.501
1.510	 0.429	 -0.552
1.511	 0.429	 -0.496
1.512	 0.428	 -0.475
1.513	 0.428	 -0.461
1.514	 0.427	 -0.397
1.515	 0.427	 -0.354
1.516	 0.427	 -0.346
1.517	 0.426	 -0.299
1.518	 0.426	 -0.378
1.519	 0.426	 -0.417
1.520	 0.425	 -0.431
1.521	 0.425	 -0.464
1.522	 0.424	 -0.427
1.523	 0.424	 -0.432
1.524	 0.423	 -0.438
1.525	 0.423	 -0.394
1.526	 0.423	 -0.395
1.527	 0.422	 -0.402
1.528	 0.422	 -0.395
1.529	 0.421	 -0.385
1.530	 0.421	 -0.410
1.531	 0.421	 -0.327
1.532	 0.420	 -0.299
1.533	 0.420	 -0.321
1.534	 0.420	 -0.299
1.535	 0.419	 -0.275
1.536	 0.419	 -0.221
1.537	 0.419	 -0.208
1.538	 0.419	 -0.191
1.539	 0.419	 -0.230
1.540	 0.418	 -0.196
1.541	 0.418	 -0.216
1.542	 0.418	 -0.272
1.543	 0.418	 -0.230
1.544	 0.417	 -0.214
1.545	 0.417	 -0.244
1.546	 0.417	 -0.208
1.547	 0.417	 -0.139
1.548	 0.417	 -0.110
1.549	 0.417	 -0.017
1.550	 0.417	 -0.003
1.551	 0.417	 -0.000
1.552	 0.417	 -0.070
1.553	 0.416	 -0.101
1.554	 0.416	 -0.191
1.555	 0.416	 -0.238
1.556	 0.416	 -0.187
1.557	 0.416	 -0.210
1.558	 0.415	 -0.244
1.559	 0.415	 -0.255
1.560	 0.415	 -0.207
1.561	 0.415	 -0.146
1.562	 0.415	 -0.251
1.563	 0.414	 -0.225
1.564	 0.414	 -0.197
1.565	 0.414	 -0.141
1.566	 0.414	 -0.188
1.567	 0.414	 -0.279
1.568	 0.413	 -0.283
1.569	 0.413	 -0.369
1.570	 0.413	 -0.434
1.571	 0.412	 -0.507
1.572	 0.412	 -0.523
1.573	 0.411	 -0.592
1.574	 0.410	 -0.597
1.575	 0.410	 -0.582
1.576	 0.409	 -0.512
1.577	 0.409	 -0.596
1.578	 0.408	 -0.570
1.579	 0.408	 -0.556
1.580	 0.407	 -0.519
1.581	 0.407	 -0.481
1.582	 0.406	 -0.477
1.583	 0.406	 -0.532
1.584	 0.405	 -0.566
1.585	 0.404	 -0.509
1.586	 0.404	 -0.529
1.587	 0.403	 -0.504
1.588	 0.403	 -0.416
1.589	 0.403	 -0.434
1.590	 0.402	 -0.455
1.591	 0.402	 -0.458
1.592	 0.401	 -0.487
1.593	 0.401	 -0.465
1.594	 0.400	 -0.435
1.595	 0.400	 -0.410
1.596	 0.399	 -0.450
1.597	 0.399	 -0.448
1.598	 0.398	 -0.482
1.599	 0.398	 -0.451
1.600	 0.398	 -0.447
1.601	 0.397	 -0.424
1.602	 0.397	 -0.372
1.603	 0.396	 -0.370
1.604	 0.396	 -0.384
1.605	 0.396	 -0.376
1.606	 0.395	 -0.398
1.607	 0.395	 -0.392
1.608	 0.394	 -0.426
1.609	 0.394	 -0.412
1.610	 0.394	 -0.479
1.611	 0.393	 -0.508
1.612	 0.393	 -0.479
1.613	 0.392	 -0.520
1.614	 0.391	 -0.593
1.615	 0.391	 -0.563
1.616	 0.390	 -0.557
1.617	 0.390	 -0.495
1.618	 0.389	 -0.484
1.619	 0.389	 -0.543
1.620	 0.388	 -0.591
1.621	 0.388	 -0.496
1.622	 0.387	 -0.556
1.623	 0.387	 -0.530
1.624	 0.386	 -0.555
1.625	 0.386	 -0.535
1.626	 0.385	 -0.489
1.627	 0.385	 -0.512
1.628	 0.384	 -0.502
1.629	 0.384	 -0.507
1.630	 0.383	 -0.523
1.631	 0.382	 -0.523
1.632	 0.382	 -0.426
1.633	 0.382	 -0.445
1.634	 0.381	 -0.474
1.635	 0.381	 -0.542
1.636	 0.380	 -0.501
1.637	 0.380	 -0.514
1.638	 0.379	 -0.422
1.639	 0.379	 -0.381
1.640	 0.378	 -0.466
1.641	 0.378	 -0.437
1.642	 0.377	 -0.411
1.643	 0.377	 -0.371
1.644	 0.377	 -0.411
1.645	 0.376	 -0.339
1.646	 0.376	 -0.352
1.647	 0.376	 -0.374
1.648	 0.375	 -0.398
1.649	 0.375	 -0.449
1.650	 0.374	 -0.437
1.651	 0.374	 -0.377
1.652	 0.373	 -0.438
1.653	 0.373	 -0.498
1.654	 0.373	 -0.529
1.655	 0.372	 -0.528
1.656	 0.371	 -0.524
1.657	 0.371	 -0.599
1.658	 0.370	 -0.610
1.659	 0.370	 -0.624
1.660	 0.369	 -0.636
1.661	 0.368	 -0.598
1.662	 0.368	 -0.550
1.663	 0.367	 -0.487
1.664	 0.367	 -0.476
1.665	 0.366	 -0.523
1.666	 0.366	 -0.598
1.667	 0.365	 -0.598
1.668	 0.365	 -0.678
1.669	 0.364	 -0.661
1.670	 0.363	 -0.672
1.671	 0.363	 -0.644
1.672	 0.362	 -0.617
1.673	 0.361	 -0.669
1.674	 0.361	 -0.698
1.675	 0.360	 -0.707
1.676	 0.359	 -0.614
1.677	 0.359	 -0.566
1.678	 0.358	 -0.550
1.679	 0.358	 -0.583
1.680	 0.357	 -0.612
1.681	 0.356	 -0.536
1.682	 0.356	 -0.588
1.683	 0.355	 -0.595
1.684	 0.355	 -0.626
1.685	 0.354	 -0.658
1.686	 0.353	 -0.649
1.687	 0.353	 -0.679
1.688	 0.352	 -0.636
1.689	 0.351	 -0.661
1.690	 0.351	 -0.643
1.691	 0.350	 -0.589
1.692	 0.349	 -0.642
1.693	 0.349	 -0.594
1.694	 0.348	 -0.547
1.695	 0.348	 -0.565
1.696	 0.347	 -0.602
1.697	 0.346	 -0.623
1.698	 0.346	 -0.685
1.699	 0.345	 -0.759
1.700	 0.344	 -0.738
1.701	 0.344	 -0.825
1.702	 0.343	 -0.891
1.703	 0.342	 -0.866
1.704	 0.341	 -0.868
1.705	 0.340	 -0.832
1.706	 0.339	 -0.866
1.707	 0.338	 -0.823
1.708	 0.338	 -0.901
1.709	 0.337	 -0.907
1.710	 0.336	 -0.833
1.711	 0.335	 -0.861
1.712	 0.334	 -0.848
1.713	 0.333	 -0.863
1.714	 0.332	 -0.755
1.715	 0.332	 -0.706
1.716	 0.331	 -0.770
1.717	 0.330	 -0.771
1.718	 0.329	 -0.797
1.719	 0.329	 -0.834
1.720	 0.328	 -0.808
1.721	 0.327	 -0.864
1.722	 0.326	 -0.912
1.723	 0.325	 -0.908
1.724	 0.324	 -0.865
1.725	 0.323	 -0.866
1.726	 0.323	 -0.841
1.727	 0.322	 -0.886
1.728	 0.321	 -0.895
1.729	 0.320	 -0.862
1.730	 0.319	 -0.918
1.731	 0.318	 -0.904
1.732	 0.317	 -0.920
1.733	 0.316	 -0.813
1.734	 0.316	 -0.842
1.735	 0.315	 -0.867
1.736	 0.314	 -0.897
1.737	 0.313	 -0.916
1.738	 0.312	 -0.887
1.739	 0.311	 -0.849
1.740	 0.310	 -0.876
1.741	 0.309	 -1.012
1.742	 0.308	 -0.977
1.743	 0.307	 -0.941
1.744	 0.306	 -0.944
1.745	 0.305	 -1.013
1.746	 0.304	 -1.027
1.747	 0.303	 -0.988
1.748	 0.302	 -0.956
1.749	 0.301	 -0.870
1.750	 0.301	 -0.895
1.751	 0.300	 -0.905
1.752	 0.299	 -0.908
1.753	 0.298	 -0.790
1.754	 0.297	 -0.731
1.755	 0.296	 -0.772
1.756	 0.296	 -0.799
1.757	 0.295	 -0.873
1.758	 0.294	 -0.918
1.759	 0.293	 -0.891
1.760	 0.292	 -0.817
1.761	 0.291	 -0.834
1.762	 0.291	 -0.827
1.763	 0.290	 -0.893
1.764	 0.289	 -0.896
1.765	 0.288	 -0.950
1.766	 0.287	 -0.946
1.767	 0.286	 -0.974
1.768	 0.285	 -0.859
1.769	 0.284	 -0.850
1.770	 0.283	 -0.921
1.771	 0.282	 -0.886
1.772	 0.282	 -0.824
1.773	 0.281	 -0.856
1.774	 0.280	 -0.820
1.775	 0.279	 -0.865
1.776	 0.278	 -0.882
1.777	 0.277	 -0.872
1.778	 0.276	 -0.848
1.779	 0.276	 -0.828
1.780	 0.275	 -0.838
1.781	 0.274	 -0.903
1.782	 0.273	 -0.908
1.783	 0.272	 -0.951
1.784	 0.271	 -0.933
1.785	 0.270	 -1.071
1.786	 0.269	 -1.075
1.787	 0.268	 -1.081
1.788	 0.267	 -1.075
1.789	 0.266	 -1.016
1.790	 0.265	 -1.053
1.791	 0.264	 -1.026
1.792	 0.263	 -1.028
1.793	 0.262	 -1.074
1.794	 0.261	 -1.193
1.795	 0.259	 -1.237
1.796	 0.258	 -1.329
1.797	 0.257	 -1.335
1.798	 0.255	 -1.337
1.799	 0.254	 -1.397
1.800	 0.253	 -1.345
1.801	 0.251	 -1.413
1.802	 0.250	 -1.366
1.803	 0.248	 -1.372
1.804	 0.247	 -1.384
1.805	 0.246	 -1.381
1.806	 0.244	 -1.433
1.807	 0.243	 -1.292
1.808	 0.242	 -1.313
1.809	 0.240	 -1.294
1.810	 0.239	 -1.305
1.811	 0.238	 -1.281
1.812	 0.236	 -1.253
1.813	 0.235	 -1.264
1.814	 0.234	 -1.280
1.815	 0.233	 -1.276
1.816	 0.231	 -1.287
1.817	 0.230	 -1.289
1.818	 0.229	 -1.314
1.819	 0.227	 -1.285
1.820	 0.226	 -1.346
1.821	 0.225	 -1.422
1.822	 0.223	 -1.443
1.823	 0.222	 -1.434
1.824	 0.220	 -1.465
1.825	 0.219	 -1.361
1.826	 0.218	 -1.371
1.827	 0.216	 -1.439
1.828	 0.215	 -1.410
1.829	 0.213	 -1.486
1.830	 0.212	 -1.463
1.831	 0.210	 -1.483
1.832	 0.209	 -1.440
1.833	 0.208	 -1.504
1.834	 0.206	 -1.475
1.835	 0.205	 -1.487
1.836	 0.203	 -1.527
1.837	 0.202	 -1.490
1.838	 0.200	 -1.459
1.839	 0.199	 -1.390
1.840	 0.197	 -1.426
1.841	 0.196	 -1.489
1.842	 0.194	 -1.470
1.843	 0.193	 -1.509
1.844	 0.191	 -1.500
1.845	 0.190	 -1.514
1.846	 0.188	 -1.494
1.847	 0.187	 -1.487
1.848	 0.185	 -1.431
1.849	 0.184	 -1.358
1.850	 0.183	 -1.307
1.851	 0.181	 -1.365
1.852	 0.180	 -1.356
1.853	 0.179	 -1.388
1.854	 0.177	 -1.377
1.855	 0.176	 -1.400
1.856	 0.174	 -1.380
1.857	 0.173	 -1.345
1.858	 0.172	 -1.351
1.859	 0.170	 -1.355
1.860	 0.169	 -1.380
1.861	 0.168	 -1.416
1.862	 0.166	 -1.436
1.863	 0.165	 -1.474
1.864	 0.163	 -1.485
1.865	 0.162	 -1.445
1.866	 0.160	 -1.527
1.867	 0.159	 -1.503
1.868	 0.157	 -1.521
1.869	 0.156	 -1.601
1.870	 0.154	 -1.605
1.871	 0.152	 -1.657
1.872	 0.151	 -1.686
1.873	 0.149	 -1.636
1.874	 0.147	 -1.680
1.875	 0.146	 -1.607
1.876	 0.144	 -1.593
1.877	 0.143	 -1.617
1.878	 0.141	 -1.587
1.879	 0.139	 -1.617
1.880	 0.138	 -1.571
1.881	 0.136	 -1.555
1.882	 0.135	 -1.541
1.883	 0.133	 -1.454
1.884	 0.132	 -1.486
1.885	 0.130	 -1.531
1.886	 0.129	 -1.477
1.887	 0.127	 -1.398
1.888	 0.126	 -1.466
1.889	 0.124	 -1.439
1.890	 0.123	 -1.454
1.891	 0.121	 -1.443
1.892	 0.120	 -1.437
1.893	 0.119	 -1.420
1.894	 0.117	 -1.435
1.895	 0.116	 -1.468
1.896	 0.114	 -1.527
1.897	 0.113	 -1.601
1.898	 0.111	 -1.679
1.899	 0.109	 -1.629
1.900	 0.108	 -1.671
1.901	 0.106	 -1.632
1.902	 0.104	 -1.606
1.903	 0.103	 -1.535
1.904	 0.101	 -1.492
1.905	 0.100	 -1.443
1.906	 0.098	 -1.458
1.907	 0.097	 -1.451
1.908	 0.096	 -1.484
1.909	 0.094	 -1.483
1.910	 0.093	 -1.478
1.911	 0.091	 -1.473
1.912	 0.090	 -1.498
1.913	 0.088	 -1.553
1.914	 0.087	 -1.540
1.915	 0.085	 -1.540
1.916	 0.083	 -1.492
